,tags.generator:output:electricity,Type,tags.generator:method,tags.generator:source,Country,lonlat,tags.power,id,tags.generator:type
0,20 MW,Node,combustion,gas,algeria,"[-0.2960970999999994, 27.893881099999952]",generator,7781384694.0,gas_turbine
1,155 MW,Node,combustion,gas,algeria,"[0.5403953999999923, 35.7832673999999]",generator,5768871247.0,gas_turbine
2,140 MW,Node,combustion,gas,algeria,"[3.1371707, 36.59923709999994]",generator,7781384508.0,gas_turbine
3,,Node,,solar,algeria,"[8.884851199999984, 28.461638699999753]",generator,7859764274.0,
4,24 MW,Node,combustion,gas,algeria,"[3.0813003000000023, 36.749166399999964]",generator,7781384733.0,gas_turbine
5,850 kW,Node,wind_turbine,wind,algeria,"[-0.057945499999999144, 28.462581100000236]",generator,3905329512.0,horizontal_axis
6,24 MW,Node,combustion,gas,algeria,"[4.479375900000002, 35.70615449999996]",generator,7781384753.0,gas_turbine
7,168 MW,Node,combustion,gas,algeria,"[3.6984112000000033, 36.85066530000009]",generator,7718822022.0,steam_turbine
8,,Node,,solar,algeria,"[8.640095300000016, 28.631521399999947]",generator,7869440111.0,
9,,Node,,solar,algeria,"[8.802401099999976, 28.67569269999984]",generator,7859723506.0,
10,23 MW,Node,combustion,gas,algeria,"[4.87990360000004, 36.65056769999997]",generator,7781320684.0,gas_turbine
11,,Node,wind_turbine,wind,algeria,"[2.9714402, 36.74764070000003]",generator,3469603544.0,horizontal_axis
12,850 kW,Node,wind_turbine,wind,algeria,"[-0.06524109999999915, 28.469353100000234]",generator,3905329508.0,horizontal_axis
13,,Node,,solar,algeria,"[8.459971499999952, 28.588852400000114]",generator,7868042917.0,
14,100 MW,Node,combustion,gas,algeria,"[3.3458412000000024, 33.13161709999998]",generator,7781384717.0,gas_turbine
15,15 MW,Node,combustion,gas,algeria,"[-0.2951931999999994, 27.89386449999995]",generator,7781384692.0,gas_turbine
16,24 MW,Node,combustion,gas,algeria,"[6.050010300000015, 31.78815739999997]",generator,6424706865.0,gas_turbine
17,23 MW,Node,combustion,gas,algeria,"[2.4979934999999993, 27.18160869999994]",generator,7781384318.0,gas_turbine
18,24 MW,Node,combustion,gas,algeria,"[4.479179300000002, 35.70631839999996]",generator,7781384754.0,gas_turbine
19,25 MW,Node,combustion,gas,algeria,"[-0.17419430000000027, 27.24327959999994]",generator,7781384602.0,gas_turbine
20,23 MW,Node,combustion,gas,algeria,"[0.2580338999999997, 29.245736999999938]",generator,7781384593.0,gas_turbine
21,25 MW,Node,combustion,gas,algeria,"[-0.29514489999999943, 27.894350499999952]",generator,7781384697.0,gas_turbine
22,23 MW,Node,combustion,gas,algeria,"[-0.3316307000000003, 33.46895849999994]",generator,7781384585.0,gas_turbine
23,338 MW,Node,combustion,gas,algeria,"[5.207508800000001, 36.15754959999995]",generator,7781362842.0,combined_cycle
24,23 MW,Node,combustion,gas,algeria,"[4.880102300000041, 36.651231499999966]",generator,7781320682.0,gas_turbine
25,155 MW,Node,combustion,gas,algeria,"[0.5406313999999923, 35.7833412999999]",generator,5768871246.0,gas_turbine
26,24 MW,Node,combustion,gas,algeria,"[4.478786300000001, 35.70664629999995]",generator,7781384756.0,gas_turbine
27,140 MW,Node,combustion,gas,algeria,"[3.1377608, 36.59858249999994]",generator,7781384505.0,gas_turbine
28,yes,Node,combustion,gas,algeria,"[6.93710450000004, 36.87916579999997]",generator,7781336342.0,combined_cycle
29,23 MW,Node,combustion,gas,algeria,"[6.752218300000002, 33.27575189999996]",generator,7781384706.0,gas_turbine
30,131 MW,Node,combustion,gas,algeria,"[6.935157200000002, 36.879616299999945]",generator,7781384770.0,steam_turbine
31,100 MW,Node,combustion,gas,algeria,"[1.3559157000000026, 35.33955989999996]",generator,7781384728.0,gas_turbine
32,,Node,,gas,algeria,"[3.3219768999999872, 36.66171300000004]",generator,5126185168.0,
33,581.5 MW,Node,combustion,gas,algeria,"[-0.34381630000000096, 33.47580899999995]",generator,7781384307.0,combined_cycle
34,23 MW,Node,combustion,gas,algeria,"[-0.1756901000000003, 27.24278789999994]",generator,7781384606.0,gas_turbine
35,,Node,,,algeria,"[8.474386499999989, 26.496939599999806]",generator,3193334727.0,
36,12 MW,Node,water-storage,hydro,algeria,"[5.2707003000000014, 36.47568599999998]",generator,7781362762.0,
37,23 MW,Node,combustion,gas,algeria,"[6.0226992, 31.76181789999998]",generator,7781383832.0,gas_turbine
38,22 MW,Node,combustion,gas,algeria,"[3.2527161999999996, 32.936425699999944]",generator,7781384322.0,gas_turbine
39,23 MW,Node,combustion,gas,algeria,"[-0.19617179999999979, 35.79855029999994]",generator,7781384497.0,gas_turbine
40,24 MW,Node,combustion,gas,algeria,"[4.479572400000002, 35.70599049999996]",generator,7781384752.0,gas_turbine
41,,Node,,gas,algeria,"[3.321565099999987, 36.66121330000005]",generator,5126189822.0,groupe_éléctrogene
42,24 MW,Node,combustion,gas,algeria,"[2.8500456000000014, 36.533844699999975]",generator,7781362771.0,gas_turbine
43,123 MW,Node,combustion,gas,algeria,"[6.0231658999999995, 31.76075289999998]",generator,7781383833.0,gas_turbine
44,23 MW,Node,combustion,gas,algeria,"[6.022499900000001, 31.76245919999998]",generator,7781383830.0,gas_turbine
45,100 MW,Node,combustion,gas,algeria,"[6.051778300000015, 31.78762199999997]",generator,6424706858.0,gas_turbine
46,24 MW,Node,combustion,gas,algeria,"[2.921564, 36.59137269999995]",generator,7781384620.0,gas_turbine
47,24 MW,Node,combustion,gas,algeria,"[3.0851224000000017, 36.67447279999997]",generator,7781362776.0,gas_turbine
48,24 MW,Node,combustion,gas,algeria,"[2.9225001, 36.59145459999995]",generator,7781384622.0,gas_turbine
49,23 MW,Node,combustion,gas,algeria,"[4.478181300000001, 35.70728129999995]",generator,7781384766.0,gas_turbine
50,23 MW,Node,combustion,gas,algeria,"[-0.3317303000000003, 33.46843909999994]",generator,7781384589.0,gas_turbine
51,196 MW,Node,combustion,gas,algeria,"[5.876508100000002, 36.81356879999996]",generator,7781384731.0,steam_turbine
52,850 kW,Node,wind_turbine,wind,algeria,"[-0.05508089999999914, 28.459855200000238]",generator,3905329514.0,horizontal_axis
53,24 MW,Node,combustion,gas,algeria,"[4.480358500000003, 35.70533469999997]",generator,7781384748.0,gas_turbine
