,tags.frequency,Type,tags.voltage,Country,tags.substation,lonlat,tags.power,id
0,,Node,,algeria,minor_distribution,"[3.0048478000000056, 36.728594300000076]",substation,4526380322.0
1,,Node,,algeria,minor_distribution,"[2.9989132999999835, 36.713896100000035]",substation,5139867973.0
2,,Node,,algeria,minor_distribution,"[3.0016570999999947, 36.715367400000225]",substation,4366256710.0
3,,Node,,algeria,minor_distribution,"[3.000195400000018, 36.73639750000015]",substation,3737621021.0
4,,Node,,algeria,minor_distribution,"[2.9972052000000025, 36.716641300000006]",substation,3636883909.0
5,,Node,,algeria,,"[2.7798373999999972, 36.644217099999906]",substation,6573099165.0
6,,Node,,algeria,,"[5.422100300000006, 32.699602100000014]",substation,3736648356.0
7,,Node,,algeria,minor_distribution,"[2.9961483000000024, 36.71211680000001]",substation,3055906955.0
8,,Node,,algeria,,"[7.129775799999959, 36.20229880000009]",substation,7502135227.0
9,,Node,,algeria,,"[7.13612110000005, 36.15965590000009]",substation,7483666587.0
10,,Node,,algeria,,"[5.427984399999971, 32.69432280000018]",substation,3734345473.0
11,,Node,,algeria,,"[2.7692795999999955, 36.64505570000032]",substation,6580024255.0
12,,Node,,algeria,,"[3.2354191999999964, 36.746411299999785]",substation,3098171425.0
13,,Node,,algeria,,"[2.764839500000013, 36.64231439999974]",substation,6600129518.0
14,,Node,,algeria,minor_distribution,"[3.0897233000000046, 36.72884320000006]",substation,3731503860.0
15,,Node,,algeria,,"[7.13656230000005, 36.15721780000009]",substation,7483666588.0
16,,Node,,algeria,,"[2.9975513999999777, 36.75692140000013]",substation,3019096241.0
17,,Node,,algeria,,"[2.778417199999995, 36.64137419999998]",substation,3447316813.0
18,,Node,,algeria,,"[5.425727899999968, 32.69720470000018]",substation,3734017300.0
19,,Node,,algeria,,"[3.2344766999999965, 36.743687299999785]",substation,3098171424.0
20,,Node,,algeria,,"[2.7648700999999876, 36.64227759999996]",substation,3448513021.0
21,,Node,,algeria,,"[-0.6377941000000135, 35.142819799999906]",substation,3212159120.0
22,,Node,,algeria,,"[3.519836899999998, 34.16579930000007]",substation,2177673198.0
23,,Node,,algeria,,"[2.7732410999999972, 36.6432012]",substation,6576949750.0
24,,Node,,algeria,,"[9.789052699999944, 28.64111119999965]",substation,2117446278.0
25,,Node,,algeria,,"[2.991490000000011, 36.76005470000012]",substation,1727536045.0
26,,Node,,algeria,,"[5.0718654, 36.74836379999999]",substation,7606018222.0
27,,Node,,algeria,,"[5.429252299999968, 32.69822950000018]",substation,3734017301.0
28,,Node,,algeria,,"[3.9277805999999917, 35.40439579999996]",substation,4068150705.0
29,,Node,,algeria,,"[3.2371696999999964, 36.73968759999978]",substation,3098170402.0
30,,Node,,algeria,,"[4.472209799999997, 36.40973800000015]",substation,3036582706.0
31,,Node,,algeria,,"[8.589192299999953, 31.7809382000001]",substation,7814146051.0
32,,Node,,algeria,,"[2.771994599999997, 36.6463724]",substation,6576960395.0
33,,Node,,algeria,,"[5.425361900000006, 32.70122500000001]",substation,3736648354.0
34,,Node,,algeria,,"[2.778926799999998, 36.64006879999998]",substation,6572767337.0
35,,Node,,algeria,,"[5.427109199999968, 32.69900820000018]",substation,3734017299.0
36,,Node,,algeria,,"[3.2375588999999962, 36.73960819999978]",substation,3098171573.0
37,,Node,,algeria,,"[3.2296816999999987, 36.7290961999999]",substation,3033268054.0
38,,Node,,algeria,minor_distribution,"[2.995192499999971, 36.71978530000021]",substation,6562452600.0
39,,Node,,algeria,,"[0.16778419999999938, 26.726099399999928]",substation,4743688311.0
40,,Node,,algeria,minor_distribution,"[3.0000640000000045, 36.736979100000255]",substation,3741106534.0
41,,Node,,algeria,,"[3.270795799999995, 36.69793089999993]",substation,3021820641.0
42,,Node,,algeria,,"[2.769081700000014, 36.645740799999864]",substation,6610620805.0
43,,Node,,algeria,,"[3.053303899999999, 36.777821399999915]",substation,3102190248.0
44,,Node,,algeria,,"[5.424313100000005, 32.69806720000001]",substation,3736648355.0
45,,Node,,algeria,,"[3.090698900000005, 36.68035939999999]",substation,3989816016.0
46,,Node,,algeria,minor_distribution,"[3.011021600000018, 36.725721400000154]",substation,3737621020.0
47,,Node,,algeria,,"[2.7781711999999947, 36.64065859999999]",substation,3447317094.0
0,,Way,,algeria,distribution,[ 5.75231211 36.79809466],substation,383468748.0
1,,Way,,algeria,,[ 2.57025414 36.506119  ],substation,172698243.0
2,,Way,,algeria,,[ 3.41437604 33.1046281 ],substation,382952440.0
3,,Way,,algeria,distribution,[ 7.31794092 35.6774068 ],substation,493626177.0
4,,Way,,algeria,distribution,[ 3.07401106 36.75192007],substation,273163527.0
5,,Way,66000,algeria,industrial,[ 8.5891307  31.78097517],substation,695874654.0
6,,Way,,algeria,,[-0.29036414 35.8066993 ],substation,381724725.0
7,,Way,,algeria,,[-0.33222186 35.83954654],substation,381266501.0
8,,Way,,algeria,,[ 2.62910026 36.47594742],substation,374731053.0
9,,Way,,algeria,,[ 4.86878884 36.67775864],substation,261547610.0
10,,Way,400000;22000;66000,algeria,transmission,[ 6.95047259 36.71837818],substation,176932212.0
11,,Way,60000,algeria,,[ 0.39731576 36.09139694],substation,381467892.0
12,,Way,,algeria,distribution,[-1.11055214 35.29575487],substation,548443975.0
13,,Way,220000,algeria,transmission,[ 0.128517   36.01296688],substation,174171686.0
14,,Way,,algeria,,[ 2.67137492 33.87850302],substation,382871654.0
15,,Way,,algeria,,[ 4.30333388 35.35889936],substation,404534878.0
16,,Way,400000;220000,algeria,transmission,[-0.16862276 35.766583  ],substation,751040071.0
17,,Way,66000,algeria,industrial,[ 6.62375114 36.43255214],substation,686857720.0
18,,Way,220000;66000,algeria,industrial,[ 5.98978067 31.88484607],substation,217933346.0
19,,Way,60000,algeria,distribution,[ 0.8612518  35.93863864],substation,382252244.0
20,,Way,220000,algeria,transmission,[-0.57116407 35.20182423],substation,173805804.0
21,,Way,66000,algeria,distribution,[ 6.62748399 36.33777814],substation,175281811.0
22,,Way,,algeria,,[-0.55375442 35.7027416 ],substation,454038253.0
23,,Way,90000,algeria,,[ 8.11015785 35.94081315],substation,686351150.0
24,50,Way,30000,algeria,,[ 5.06931148 34.43206358],substation,310628318.0
25,,Way,,algeria,transmission,[-0.60503081 35.68143834],substation,371240205.0
26,,Way,400000,algeria,transmission,[ 3.59358592 36.71602615],substation,226673305.0
27,,Way,66000,algeria,distribution,[ 6.56819302 36.264946  ],substation,384982398.0
28,,Way,,algeria,,[ 3.17427097 34.37580406],substation,610844653.0
29,,Way,66000,algeria,,[ 5.42728007 36.18966653],substation,376298283.0
30,,Way,220000,algeria,industrial,[-0.27867442 35.5313984 ],substation,174342293.0
31,,Way,,algeria,,[ 3.21977338 33.02134712],substation,382873191.0
32,,Way,,algeria,transmission,[ 0.65060072 35.45243585],substation,359380463.0
33,,Way,66000,algeria,,[ 5.45004192 36.18619754],substation,694049814.0
34,,Way,220000,algeria,distribution,[ 6.83838113 33.38504924],substation,218114438.0
35,,Way,,algeria,,[ 7.71454442 36.7935808 ],substation,385764630.0
36,,Way,,algeria,,[ 5.9983596  34.70497498],substation,217970971.0
37,,Way,66000,algeria,industrial,[ 5.92168034 31.89612767],substation,695838054.0
38,,Way,,algeria,minor_distribution,[ 2.85498494 36.49144482],substation,473640250.0
39,,Way,,algeria,,[ 1.22409003 36.22554243],substation,669603875.0
40,,Way,,algeria,,[-0.57479555 35.69240929],substation,369894624.0
41,,Way,,algeria,,[-0.39908112 35.4640288 ],substation,381141215.0
42,,Way,220000,algeria,transmission,[ 3.95025686 36.33612391],substation,254853839.0
43,50,Way,220000;66000,algeria,transmission,[ 6.78075308 33.30697444],substation,317645796.0
44,,Way,66000,algeria,industrial,[ 5.97964918 31.89261292],substation,695838046.0
45,,Way,,algeria,distribution,[ 0.52087286 35.87861202],substation,460555434.0
46,,Way,,algeria,distribution,[ 7.51508826 35.67104026],substation,493626179.0
47,,Way,66000,algeria,,[ 6.98772658 35.03086734],substation,388340182.0
48,,Way,220000,algeria,industrial,[ 6.62350782 35.96593436],substation,694000748.0
49,,Way,220000,algeria,transmission,[ 3.24677842 34.61991392],substation,226985195.0
50,,Way,,algeria,,[ 3.39234902 36.69078624],substation,724614362.0
51,,Way,90000,algeria,industrial,[ 8.17349894 35.23283252],substation,695610586.0
52,,Way,,algeria,transmission,[ 0.61226156 35.942461  ],substation,936350097.0
53,,Way,220000,algeria,,[ 6.80253298 33.56299072],substation,217976993.0
54,,Way,,algeria,transmission,[-0.14818192 35.78539204],substation,173985838.0
55,,Way,,algeria,valve,[ 5.03169364 34.41098364],substation,310824787.0
56,,Way,66000,algeria,industrial,[ 5.69203286 34.83411316],substation,694241538.0
57,,Way,,algeria,,[ 5.83192176 36.59524514],substation,568803091.0
58,,Way,,algeria,,[ 2.93220213 36.14180558],substation,375972636.0
59,,Way,66000,algeria,distribution,[ 5.70442848 34.8560276 ],substation,694241539.0
60,,Way,220000,algeria,,[ 3.07807802 36.72399321],substation,107655510.0
61,,Way,66000,algeria,distribution,[ 6.55460003 36.97041678],substation,686826339.0
62,,Way,,algeria,,[ 2.36067628 35.26403346],substation,376841359.0
63,,Way,,algeria,transmission,[-0.64600053 35.66141557],substation,381266515.0
64,,Way,,algeria,transition,[ 0.54097924 35.7825906 ],substation,174338936.0
65,,Way,220000;66000,algeria,transmission,[ 6.67179195 36.26071553],substation,175176155.0
66,,Way,,algeria,,[-0.34725197 33.47462903],substation,833562295.0
67,,Way,,algeria,,[ 5.69422478 36.25374288],substation,568804724.0
68,,Way,220000;90000,algeria,,[ 7.95296546 35.48103628],substation,390634433.0
69,,Way,66000,algeria,industrial,[ 4.75026754 32.17136994],substation,695838027.0
70,,Way,,algeria,,[ 1.49940752 35.37619712],substation,381738901.0
71,,Way,,algeria,,[ 3.37103868 32.91080986],substation,382952433.0
72,,Way,,algeria,,[ 4.3146476  36.74473942],substation,382966861.0
73,,Way,66000,algeria,distribution,[ 5.87667323 35.37777346],substation,694312628.0
74,,Way,,algeria,minor_distribution,[ 2.40171218 36.6335855 ],substation,295804612.0
75,,Way,66000,algeria,transmission,[ 5.491369   36.34643726],substation,318857350.0
76,,Way,,algeria,,[ 2.83253772 36.49934877],substation,382460562.0
77,,Way,400000,algeria,transmission,[-0.9013384 35.0888176],substation,173682343.0
78,,Way,,algeria,,[ 2.8301084  36.71894708],substation,611220830.0
79,,Way,,algeria,,[ 4.52280422 35.69510834],substation,925286546.0
80,,Way,220000,algeria,transmission,[ 0.1391717  35.87832474],substation,174171691.0
81,,Way,220000,algeria,transmission,[ 5.94110793 36.78366617],substation,176684982.0
82,,Way,66000,algeria,industrial,[ 8.03821536 30.83612872],substation,695874668.0
83,,Way,,algeria,,[-1.05280132 34.91067724],substation,377966289.0
84,,Way,,algeria,,[ 3.68498757 32.50699565],substation,261824497.0
85,,Way,220000,algeria,transmission et distribution,[ 0.55601384 35.75424088],substation,174342295.0
86,,Way,66000,algeria,,[ 6.96110834 33.29778138],substation,387413578.0
87,,Way,,algeria,transmission,[ 3.20498244 36.710662  ],substation,407836306.0
88,,Way,,algeria,distribution,[ 0.51109486 35.8503708 ],substation,460555433.0
89,,Way,,algeria,distribution,[ 3.40511852 36.65844678],substation,768689876.0
90,,Way,,algeria,,[ 5.48599264 36.16283742],substation,759929379.0
91,,Way,,algeria,,[ 1.49598235 35.37649875],substation,381738900.0
92,,Way,,algeria,distribution,[ 3.26522823 36.79690807],substation,407103988.0
93,,Way,,algeria,,[ 0.05417737 35.90765377],substation,381446802.0
94,,Way,,algeria,distribution,[ 4.13628839 33.8730976 ],substation,550464439.0
95,,Way,,algeria,transmission,[ 1.4858786  36.19121481],substation,574859222.0
96,,Way,,algeria,,[ 5.27518704 31.93842268],substation,572707084.0
97,,Way,,algeria,,[ 1.2524437  36.12826692],substation,382278554.0
98,,Way,66000,algeria,distribution,[ 6.63877505 36.3703463 ],substation,175176544.0
99,,Way,,algeria,,[-0.33053518 33.46839976],substation,381517754.0
100,,Way,,algeria,,[ 3.24076012 32.94755646],substation,382871652.0
101,,Way,,algeria,transmission,[-0.70778194 35.6394455 ],substation,381266482.0
102,,Way,66000,algeria,,[ 7.92152168 35.9257057 ],substation,380645298.0
103,,Way,220000,algeria,transmission,[ 2.24043261 36.25988199],substation,173670736.0
104,,Way,,algeria,yes,[ 3.11757762 36.67708708],substation,382497398.0
105,,Way,,algeria,,[ 2.24852408 36.59576142],substation,173670750.0
106,,Way,400000,algeria,,[-0.29831802 27.8940701 ],substation,226918874.0
107,50,Way,30000,algeria,,[ 5.06691834 34.4283915 ],substation,310628315.0
108,,Way,,algeria,,[ 9.83989652 28.63813532],substation,302056633.0
109,,Way,,algeria,,[ 1.03540358 33.71233166],substation,293941110.0
110,,Way,,algeria,,[-1.76626369 34.47856307],substation,307531018.0
111,,Way,66000,algeria,industrial,[ 6.95330431 36.88135076],substation,687041557.0
112,,Way,,algeria,transmission,[-1.28124722 32.04963693],substation,248765112.0
113,,Way,,algeria,,[ 2.90504398 36.69222016],substation,387255852.0
114,,Way,,algeria,,[ 1.19084583 36.20138223],substation,340227647.0
115,,Way,,algeria,transmission,[-1.24758576 32.13684794],substation,218780113.0
116,,Way,,algeria,,[ 4.53233178 35.70251864],substation,489071679.0
117,,Way,,algeria,industrial,[-0.25990202 35.7718123 ],substation,381266481.0
118,,Way,66000,algeria,distribution,[ 5.32519754 35.92189998],substation,569755628.0
119,,Way,,algeria,minor_distribution,[ 2.85885322 36.49163082],substation,455821670.0
120,,Way,66000,algeria,,[ 5.08954014 35.64280708],substation,695523470.0
121,,Way,,algeria,,[ 7.1533688  36.73918768],substation,385974252.0
122,,Way,,algeria,,[ 4.62726624 36.55502788],substation,261548265.0
123,,Way,220000;66000,algeria,,[ 7.64009758 36.4634816 ],substation,464340115.0
124,,Way,,algeria,distribution,[ 0.57358748 35.89729325],substation,484400865.0
125,,Way,220000;66000,algeria,,[ 8.08493822 30.27191812],substation,293224489.0
126,,Way,,algeria,,[ 2.94205648 33.76006746],substation,43762263.0
127,,Way,66000,algeria,distribution,[ 6.05558952 31.7393323 ],substation,695838033.0
128,,Way,,algeria,,[ 3.22214998 33.01997066],substation,382871650.0
129,,Way,,algeria,,[ 2.07951353 36.57508439],substation,377716686.0
130,,Way,,algeria,,[ 4.7880267  36.05308528],substation,570395467.0
131,,Way,,algeria,,[ 5.6823774 36.1403389],substation,426923403.0
132,,Way,66000,algeria,,[ 5.04673146 35.9657174 ],substation,377511119.0
133,,Way,,algeria,distribution,[ 0.50933392 35.8503526 ],substation,460565875.0
134,,Way,66000,algeria,distribution,[ 6.69663469 34.66314181],substation,575738775.0
135,,Way,,algeria,transmission,[ 1.85867   35.6284659],substation,377450818.0
136,,Way,66000,algeria,industrial,[ 8.17522946 31.01151432],substation,293132938.0
137,,Way,,algeria,,[-0.05005203 28.45218889],substation,227962923.0
138,,Way,,algeria,minor_distribution,[ 2.86116004 36.4913067 ],substation,458092010.0
139,,Way,,algeria,,[ 5.2684536  36.46639394],substation,720241124.0
140,,Way,,algeria,distribution,[ 0.46172438 35.7547479 ],substation,590490158.0
141,,Way,,algeria,transmission,[ 0.56411246 35.93684098],substation,589902332.0
142,,Way,400000;220000,algeria,,[ 5.99250822 31.80594592],substation,383754584.0
143,,Way,,algeria,,[-0.31487172 35.84406696],substation,381266483.0
144,,Way,220000;66000,algeria,,[ 5.2596053  31.93950878],substation,217933343.0
145,,Way,,algeria,,[ 0.07344422 35.5782323 ],substation,859244188.0
146,,Way,66000,algeria,,[ 6.8679539 33.3274943],substation,382951210.0
147,,Way,220000,algeria,transmission,[ 6.98301433 34.50463469],substation,533163474.0
148,,Way,220000;90000,algeria,,[ 7.89259822 35.86798094],substation,380645355.0
149,,Way,,algeria,,[ 2.92441648 36.63886784],substation,576914383.0
150,,Way,,algeria,,[-0.29249088 35.82417822],substation,381266484.0
151,50,Way,400000,algeria,,[ 1.33245124 26.99507872],substation,292110924.0
152,,Way,,algeria,,[ 3.47102948 36.74963756],substation,611116103.0
153,,Way,,algeria,,[ 3.73472042 36.48927228],substation,611220840.0
154,,Way,66000,algeria,,[ 6.28814052 35.65562312],substation,385612706.0
155,,Way,,algeria,,[ 4.01773259 36.72620073],substation,378515953.0
156,,Way,,algeria,transformer,[ 4.05687814 36.7140084 ],substation,724642986.0
157,,Way,,algeria,,[-0.19715708 35.79747162],substation,381266488.0
158,,Way,,algeria,,[-1.29791335 34.88500002],substation,389065305.0
159,,Way,,algeria,,[ 2.68475034 36.62723982],substation,624118770.0
160,,Way,,algeria,,[-0.31352396 35.80259178],substation,611552758.0
161,,Way,,algeria,minor_distribution,[-0.30368388 35.82568886],substation,381266490.0
162,,Way,66000,algeria,distribution,[ 7.45223302 36.50806398],substation,686536233.0
163,,Way,66000,algeria,,[ 5.40257566 36.20929237],substation,376298290.0
164,,Way,,algeria,,[ 7.74515162 36.91192575],substation,390296947.0
165,60,Way,300000,algeria,distribution,[ 3.75661661 36.47476128],substation,588810261.0
