,id,lonlat,tags.power,tags.generator:type,tags.generator:method,tags.generator:source,tags.generator:output:electricity,Type,Country
0,3905329510.0,"[-0.06088519999999915, 28.46527860000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
1,6424706867.0,"[6.04965360000001, 31.788158099999944]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
2,7781362823.0,"[6.060354700000007, 31.674514599999945]",generator,gas_turbine,combustion,gas,yes,Node,algeria
3,7781383829.0,"[6.022401400000006, 31.762775799999975]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
4,7859723503.0,"[8.802505799999958, 28.675689899999824]",generator,,,solar,,Node,algeria
5,7781384593.0,"[0.25803390000000503, 29.245736999999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
6,7781384732.0,"[3.0813700000000077, 36.74930389999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
7,7781384712.0,"[6.751211300000008, 33.27391049999996]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
8,7718822019.0,"[3.7010085000000124, 36.85018730000004]",generator,combined_cycle,combustion,gas,377 MW,Node,algeria
9,3905329514.0,"[-0.05508089999999914, 28.45985520000035]",generator,horizontal_axis,wind_turbine,wind,850 kW,Node,algeria
10,7781384729.0,"[5.876878200000008, 36.81422799999995]",generator,steam_turbine,combustion,gas,196 MW,Node,algeria
11,7781384616.0,"[-0.04924669999999494, 28.45181819999993]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
12,5768871245.0,"[0.540851299999995, 35.78339789999988]",generator,gas_turbine,combustion,gas,155 MW,Node,algeria
13,6426446539.0,"[2.877744700000001, 36.59685549999966]",generator,gas_turbine,combustion,gas,235 MW,Node,algeria
14,7781384699.0,"[5.258594200000006, 31.940504699999938]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
15,7781362777.0,"[3.084741500000007, 36.67433509999995]",generator,gas_turbine,combustion,gas,24 MW,Node,algeria
16,7781384322.0,"[3.252716200000005, 32.93642569999993]",generator,gas_turbine,combustion,gas,22 MW,Node,algeria
17,7781384604.0,"[-0.17475399999999497, 27.243121699999925]",generator,gas_turbine,combustion,gas,25 MW,Node,algeria
18,7781384591.0,"[-0.331783599999995, 33.468222399999924]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
19,7718822021.0,"[3.6989267000000123, 36.85054670000004]",generator,steam_turbine,combustion,gas,168 MW,Node,algeria
20,6426446540.0,"[2.878356300000001, 36.596586299999665]",generator,gas_turbine,combustion,gas,235 MW,Node,algeria
21,7781320682.0,"[4.880102300000005, 36.65123149999998]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
22,7781384608.0,"[-0.17640889999999496, 27.242592299999927]",generator,gas_turbine,combustion,gas,23 MW,Node,algeria
23,7781384308.0,"[-0.3440415999999956, 33.47465009999994]",generator,combined_cycle,combustion,gas,581.5 MW,Node,algeria
