,id,lonlat,tags.power,tags.source,tags.generator:type,tags.generator:method,tags.generator:source,power_output_MW,tags.name,tags.name:fr,tags.branch,tags.operator,tags.manufacturer,tags.generator:alt_source,Type,tags.area,tags.addr:city,tags.generator:place,tags.plant:source,tags.operator:ar,tags.addr:city:ar,tags.operator:wikidata,tags.operator:wikipedia,tags.height,tags.building:levels,tags.fence_type,tags.substation,Country,tags.manufacturer:type,tags.ref,tags.FIXME,tags.addr:village,tags.amenity,tags.tag:power,tags.X,tags.Y,tags.code,tags.etat,tags.type,tags.photo,tags.village,tags.maitre_ouv,tags.note,tags.short_name,tags.contact:phone,tags.source:date,tags.project:eurosha_2012,tags.man_made,tags.operator_type,tags.generator:output:battery_charging,tags.generator:output:steam,tags.generator:output:vacuum,tags.beds,tags.owner,tags.shower,tags.content,tags.toilets,tags.heliport,tags.population,tags.wheelchair,tags.operator:type,tags.shower:status,tags.toilets:status,tags.building:status,tags.population:date,tags.staff_count:nurses,tags.is_in:health_level6,tags.is_in:health_level8,tags.staff_count:chemist,tags.staff_count:doctors,tags.communication:description,tags.health_services:description,tags.water_source,tags.water_tap:operator,tags.source:geometry,tags.source:geometry:date,tags.url,tags.url_1,tags.layer,tags.healthcare,tags.website,tags.location,tags.construction,tags.description,tags.lit,tags.voltage,tags.addr:street,tags.generator:output:biogas,tags.addr:suburb,tags.addr:community,tags.addr:district,tags.addr:pobox,tags.email,tags.opening_hours,tags.phone,tags.recycling:food_waste,tags.recycling:green_waste,tags.recycling_type,tags.start_date,tags.plant:output:electricity,tags.addr:state,tags.building:material,tags.operational_status,tags.projet:eboci,tags.name:de,tags.name:en,tags.wb_pb:id,tags.image:project,tags.image:pointofinterest,tags.generator:output:hot_air,tags.generator:output:cold_air,tags.generator:output:hot_water,tags.generator:output:cold_water,tags.generator:output:compressed_air,tags.comment,tags.building:roof,tags.landuse,tags.image,tags.mapillary,tags.int_name,tags.designation,tags.ele,tags.rotor:diameter,tags.rooms,tags.stars,tags.tourism,tags.payment:visa,tags.internet_access,tags.payment:mastercard,tags.project:mappingforniger,tags.brand,tags.addr:housename,tags.addr:postcode,tags.addr:housenumber,tags.name:cn,tags.generator,tags.model,tags.manufacturer:website,tags.national_key_point,tags.wikidata,tags.wikipedia,tags.reipppp,tags.colour,tags.shop,tags.power:source,tags.addr:ward,tags.addr:subward,tags.addr:municipality,tags.generator:output:heat,tags.generator:plant,tags.operator:website,tags.operator:wikipedia:ar,tags.addr:settlement,tags.addr:sub_camp,tags.addr:zone,tags.place,tags.source:form,tags.denomination,tags.religion,tags.source_ref,tags.addr:block,tags.isced,tags.lighting,tags.tree_count,tags.social_facility,tags.social_facility:for,tags.name_centre,tags.proposed,tags.plant:method
0,7781384507.0,"[3.1373674000000036, 36.599018899999926]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,140.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7781384729.0,"[5.876878200000006, 36.81422799999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,steam_turbine,combustion,gas,196.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5768871245.0,"[0.540851299999995, 35.78339789999988]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,155.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7781362777.0,"[3.084741500000005, 36.67433509999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7781384319.0,"[2.498107500000003, 27.181646899999933]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7781384686.0,"[4.879708200000004, 36.649914999999936]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7781383832.0,"[6.0226992000000035, 31.761817899999972]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,23.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7781384722.0,"[1.3573570000000061, 35.33999149999996]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,30.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7781384620.0,"[2.9215640000000036, 36.59137269999994]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,gas_turbine,combustion,gas,24.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7781362843.0,"[5.2065003000000045, 36.15773149999995]",generator,https://www.spe.dz/images/PDF/parc-spe-actu.pdf,combined_cycle,combustion,gas,338.0,,,,,,,Node,,,,,,,,,,,,,algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
